date,oil_wti_usd_barrel,treasury_10y_pct,gold_futures_close_usd_oz,silver_futures_close_usd_oz,usd_vnd_mid,vix,lbma_availability,usd_vnd_availability
2023-02-09,78.05999755859375,3.67,1866.199951171875,22.097000122070312,23590.0,20.709999084472656,available,available
2023-02-10,79.72000122070312,3.74,1862.800048828125,22.03400039672852,23560.0,20.530000686645508,available,available
2023-02-13,80.13999938964844,3.72,1851.9000244140625,21.81800079345703,23565.0,20.34000015258789,available,available
2023-02-14,79.05999755859375,3.77,1854.0,21.84199905395508,23595.0,18.90999984741211,available,available
2023-02-15,78.58999633789062,3.81,1834.199951171875,21.54599952697754,23600.0,18.229999542236328,available,available
2023-02-16,78.48999786376953,3.86,1842.0,21.68400001525879,23615.0,20.170000076293945,available,available
2023-02-17,76.33999633789062,3.82,1840.4000244140625,21.694000244140625,23680.0,20.020000457763672,available,available
2023-02-20,,,,,23810.0,,available,available
2023-02-21,76.16000366210938,3.95,1833.0,21.86899948120117,23725.0,22.8700008392334,available,available
2023-02-22,73.94999694824219,3.93,1832.0,21.660999298095703,23705.0,22.290000915527344,available,available
2023-02-23,75.38999938964844,3.88,1818.0,21.298999786376957,23780.0,21.13999938964844,available,available
2023-02-24,76.31999969482422,3.95,1808.800048828125,20.80599975585937,23815.0,21.670000076293945,available,available
2023-02-27,75.68000030517578,3.92,1817.0,20.670000076293945,23780.0,20.950000762939453,available,available
2023-02-28,77.05000305175781,3.92,1828.9000244140625,20.961000442504883,23805.0,20.700000762939453,available,available
2023-03-01,77.69000244140625,4.01,1837.699951171875,20.958999633789062,23740.0,20.57999992370605,available,available
2023-03-02,78.16000366210938,4.08,1833.5,20.766000747680664,23710.0,19.59000015258789,available,available
2023-03-03,79.68000030517578,3.97,1847.699951171875,21.093000411987305,23700.0,18.489999771118164,available,available
2023-03-06,80.45999908447266,3.98,1847.9000244140625,20.983999252319336,23710.0,18.61000061035156,available,available
2023-03-07,77.58000183105469,3.97,1813.9000244140625,20.054000854492188,23650.0,19.59000015258789,available,available
2023-03-08,76.66000366210938,3.98,1812.699951171875,20.0049991607666,23640.0,19.11000061035156,available,available
2023-03-09,75.72000122070312,3.93,1829.300048828125,20.024999618530277,23710.0,22.61000061035156,available,available
2023-03-10,76.68000030517578,3.7,1862.0,20.375,23680.0,24.799999237060547,available,available
2023-03-13,74.80000305175781,3.55,1911.699951171875,21.792999267578125,23660.0,26.520000457763672,available,available
2023-03-14,71.33000183105469,3.64,1906.199951171875,21.929000854492188,23570.0,23.729999542236328,available,available
2023-03-15,67.61000061035156,3.51,1926.5999755859373,21.77400016784668,23570.0,26.13999938964844,available,available
2023-03-16,68.3499984741211,3.56,1919.0,21.58799934387207,23565.0,22.989999771118164,available,available
2023-03-17,66.73999786376953,3.39,1969.800048828125,22.35099983215332,23560.0,25.51000022888184,available,available
2023-03-20,67.63999938964844,3.47,1979.199951171875,22.53300094604492,23570.0,24.149999618530277,available,available
2023-03-21,69.33000183105469,3.59,1938.0,22.323999404907227,23570.0,21.3799991607666,available,available
2023-03-22,70.9000015258789,3.48,1946.800048828125,22.674999237060547,23570.0,22.26000022888184,available,available
2023-03-23,69.95999908447266,3.38,1993.800048828125,23.143999099731445,23510.0,22.61000061035156,available,available
2023-03-24,69.26000213623047,3.38,1982.0999755859373,23.246999740600582,23490.0,21.739999771118164,available,available
2023-03-27,72.80999755859375,3.53,1952.4000244140625,23.054000854492188,23510.0,20.600000381469727,available,available
2023-03-28,73.19999694824219,3.55,1972.4000244140625,23.323999404907227,23500.0,19.96999931335449,available,available
2023-03-29,72.97000122070312,3.57,1966.0999755859373,23.375999450683597,23480.0,19.1200008392334,available,available
2023-03-30,74.37000274658203,3.55,1980.300048828125,23.902000427246094,23480.0,19.020000457763672,available,available
2023-03-31,75.66999816894531,3.48,1969.0,24.076000213623047,23470.0,18.700000762939453,available,available
2023-04-03,80.41999816894531,3.43,1983.9000244140625,23.94099998474121,23450.0,18.549999237060547,available,available
2023-04-04,80.70999908447266,3.35,2022.199951171875,25.02199935913086,23470.0,19.0,available,available
2023-04-05,80.61000061035156,3.3,2020.9000244140625,24.96299934387207,23460.0,19.07999992370605,available,available
2023-04-06,80.69999694824219,3.3,2011.9000244140625,25.024999618530277,23465.0,18.399999618530277,available,available
2023-04-07,,3.39,,,23451.0,,available,available
2023-04-10,79.73999786376953,3.41,1989.0999755859373,24.84600067138672,23442.0,18.96999931335449,available,available
2023-04-11,81.52999877929688,3.43,2004.800048828125,25.131000518798828,23442.0,19.100000381469727,available,available
2023-04-12,83.26000213623047,3.41,2010.9000244140625,25.40399932861328,23445.0,19.09000015258789,available,available
2023-04-13,82.16000366210938,3.45,2041.300048828125,25.874000549316406,23442.0,17.799999237060547,available,available
2023-04-14,82.5199966430664,3.52,2002.199951171875,25.423999786376957,23440.0,17.06999969482422,available,available
2023-04-17,80.83000183105469,3.6,1994.199951171875,25.05299949645996,23440.0,16.950000762939453,available,available
2023-04-18,80.86000061035156,3.58,2007.4000244140625,25.24799919128418,23485.0,16.829999923706055,available,available
2023-04-19,79.16000366210938,3.6,1995.199951171875,25.36599922180176,23505.0,16.459999084472656,available,available
2023-04-20,77.29000091552734,3.54,2007.5999755859373,25.368000030517575,23511.0,17.170000076293945,available,available
2023-04-21,77.87000274658203,3.57,1979.5,25.05299949645996,23488.0,16.770000457763672,available,available
2023-04-24,78.76000213623047,3.52,1989.0999755859373,25.30599975585937,23485.0,16.889999389648438,available,available
2023-04-25,77.06999969482422,3.4,1994.0,24.87700080871582,23494.0,18.76000022888184,available,available
2023-04-26,74.30000305175781,3.43,1985.699951171875,24.871000289916992,23473.0,18.84000015258789,available,available
2023-04-27,74.76000213623047,3.53,1989.9000244140625,24.982999801635746,23465.0,17.030000686645508,available,available
2023-04-28,76.77999877929688,3.44,1990.0999755859373,24.999000549316406,23445.0,15.779999732971191,available,available
2023-05-01,75.66000366210938,3.59,1983.4000244140625,25.00900077819824,23450.0,16.079999923706055,available,available
2023-05-02,71.66000366210938,3.44,2014.300048828125,25.40399932861328,23450.0,17.780000686645508,available,available
2023-05-03,68.5999984741211,3.38,2028.5999755859373,25.47599983215332,23450.0,18.34000015258789,available,available
2023-05-04,68.55999755859375,3.37,2048.0,26.03499984741211,23450.0,20.09000015258789,available,available
2023-05-05,71.33999633789062,3.44,2017.4000244140625,25.743000030517575,23445.0,17.190000534057617,available,available
2023-05-08,73.16000366210938,3.52,2026.300048828125,25.63599967956543,23440.0,16.979999542236328,available,available
2023-05-09,73.70999908447266,3.53,2036.199951171875,25.697999954223636,23443.0,17.709999084472656,available,available
2023-05-10,72.55999755859375,3.43,2030.5,25.461000442504883,23460.0,16.940000534057617,available,available
2023-05-11,70.87000274658203,3.39,2014.699951171875,24.2549991607666,23465.0,16.93000030517578,available,available
2023-05-12,70.04000091552734,3.46,2014.5,23.992000579833984,23465.0,17.030000686645508,available,available
2023-05-15,71.11000061035156,3.5,2018.0,24.12700080871582,23450.0,17.1200008392334,available,available
2023-05-16,70.86000061035156,3.54,1988.4000244140625,23.73699951171875,23452.0,17.989999771118164,available,available
2023-05-17,72.83000183105469,3.57,1980.699951171875,23.75200080871582,23450.0,16.8700008392334,available,available
2023-05-18,71.86000061035156,3.65,1956.5,23.4950008392334,23450.0,16.049999237060547,available,available
2023-05-19,71.55000305175781,3.7,1978.699951171875,23.920000076293945,23450.0,16.809999465942383,available,available
2023-05-22,71.98999786376953,3.72,1974.800048828125,23.71500015258789,23460.0,17.209999084472656,available,available
2023-05-23,72.91000366210938,3.7,1972.4000244140625,23.474000930786133,23438.0,18.530000686645508,available,available
2023-05-24,74.33999633789062,3.73,1962.800048828125,23.114999771118164,23470.0,20.030000686645508,available,available
2023-05-25,71.83000183105469,3.83,1943.0999755859373,22.785999298095703,23470.0,19.13999938964844,available,available
2023-05-26,72.66999816894531,3.8,1944.0999755859373,23.239999771118164,23470.0,17.950000762939453,available,available
2023-05-29,,,,,23475.0,,available,available
2023-05-30,69.45999908447266,3.69,1958.0,23.125,23465.0,17.459999084472656,available,available
2023-05-31,68.08999633789062,3.64,1963.9000244140625,23.474000930786133,23480.0,17.940000534057617,available,available
2023-06-01,70.0999984741211,3.61,1978.0,23.875,23485.0,15.649999618530272,available,available
2023-06-02,71.73999786376953,3.69,1952.4000244140625,23.64299964904785,23485.0,14.600000381469728,available,available
2023-06-05,72.1500015258789,3.69,1958.0,23.53400039672852,23475.0,14.729999542236328,available,available
2023-06-06,71.73999786376953,3.7,1965.5,23.573999404907227,23495.0,13.960000038146973,available,available
2023-06-07,72.52999877929688,3.79,1942.699951171875,23.43899917602539,23485.0,13.9399995803833,available,available
2023-06-08,71.29000091552734,3.73,1963.5999755859373,24.263999938964844,23485.0,13.649999618530272,available,available
2023-06-09,70.16999816894531,3.75,1962.199951171875,24.333999633789062,23490.0,13.829999923706056,available,available
2023-06-12,67.12000274658203,3.73,1955.300048828125,23.98500061035156,23470.0,15.010000228881836,available,available
2023-06-13,69.41999816894531,3.84,1944.5999755859373,23.756000518798828,23480.0,14.609999656677246,available,available
2023-06-14,68.2699966430664,3.83,1955.300048828125,24.04400062561035,23495.0,13.880000114440918,available,available
2023-06-15,70.62000274658203,3.72,1957.800048828125,23.891000747680664,23500.0,14.5,available,available
2023-06-16,71.77999877929688,3.77,1958.4000244140625,24.076000213623047,23525.0,13.539999961853027,available,available
2023-06-19,,,,,23520.0,,available,available
2023-06-20,70.5,3.74,1935.5,23.19300079345703,23520.0,13.880000114440918,available,available
2023-06-21,72.52999877929688,3.72,1933.300048828125,22.77400016784668,23520.0,13.199999809265137,available,available
2023-06-22,69.51000213623047,3.8,1912.699951171875,22.43600082397461,23505.0,12.90999984741211,available,available
2023-06-23,69.16000366210938,3.74,1919.0999755859373,22.327999114990234,23515.0,13.4399995803833,available,available
2023-06-26,69.37000274658203,3.72,1923.699951171875,22.80500030517578,23515.0,14.25,available,available
2023-06-27,67.69999694824219,3.77,1914.0,22.93899917602539,23530.0,13.739999771118164,available,available
2023-06-28,69.55999755859375,3.71,1912.300048828125,22.868000030517575,23520.0,13.43000030517578,available,available
2023-06-29,69.86000061035156,3.85,1909.199951171875,22.590999603271484,23555.0,13.539999961853027,available,available
2023-06-30,70.63999938964844,3.81,1921.0999755859373,22.809999465942383,23569.0,13.59000015258789,available,available
2023-07-03,69.79000091552734,3.86,1921.699951171875,22.895999908447266,23575.0,13.56999969482422,available,available
2023-07-04,,,,,23695.0,,available,available
2023-07-05,71.79000091552734,3.95,1919.5999755859373,23.19700050354004,23700.0,14.18000030517578,available,available
2023-07-06,71.80000305175781,4.05,1908.699951171875,22.68600082397461,23745.0,15.4399995803833,available,available
2023-07-07,73.86000061035156,4.06,1926.199951171875,23.09199905395508,23710.0,14.829999923706056,available,available
2023-07-10,72.98999786376953,4.01,1925.0,23.150999069213867,23635.0,15.06999969482422,available,available
2023-07-11,74.83000183105469,3.99,1931.300048828125,23.086000442504883,23640.0,14.84000015258789,available,available
2023-07-12,75.75,3.86,1956.199951171875,24.11899948120117,23690.0,13.539999961853027,available,available
2023-07-13,76.88999938964844,3.76,1959.199951171875,24.76799964904785,23660.0,13.609999656677246,available,available
2023-07-14,75.41999816894531,3.83,1960.0999755859373,25.013999938964844,23665.0,13.34000015258789,available,available
2023-07-17,74.1500015258789,3.81,1952.4000244140625,24.8439998626709,23630.0,13.479999542236328,available,available
2023-07-18,75.75,3.8,1977.199951171875,25.083999633789062,23630.0,13.300000190734863,available,available
2023-07-19,75.3499984741211,3.75,1977.5,25.2189998626709,23635.0,13.760000228881836,available,available
2023-07-20,75.62999725341797,3.85,1968.300048828125,24.80500030517578,23630.0,13.989999771118164,available,available
2023-07-21,77.06999969482422,3.84,1964.300048828125,24.697999954223636,23647.0,13.600000381469728,available,available
2023-07-24,78.73999786376953,3.86,1960.300048828125,24.43600082397461,23656.0,13.90999984741211,available,available
2023-07-25,79.62999725341797,3.91,1962.0999755859373,24.68000030517578,23665.0,13.859999656677246,available,available
2023-07-26,78.77999877929688,3.86,1968.9000244140625,24.825000762939453,23655.0,13.1899995803833,available,available
2023-07-27,80.08999633789062,4.01,1945.4000244140625,24.23600006103516,23665.0,14.40999984741211,available,available
2023-07-28,80.58000183105469,3.96,1960.4000244140625,24.3700008392334,23661.0,13.329999923706056,available,available
2023-07-31,81.80000305175781,3.97,1970.5,24.85400009155273,23685.0,13.630000114440918,available,available
2023-08-01,81.37000274658203,4.05,1940.699951171875,24.20800018310547,23680.0,13.93000030517578,available,available
2023-08-02,79.48999786376953,4.08,1937.4000244140625,23.753999710083008,23680.0,16.09000015258789,available,available
2023-08-03,81.55000305175781,4.2,1932.0,23.586000442504883,23735.0,15.920000076293944,available,available
2023-08-04,82.81999969482422,4.05,1939.5999755859373,23.617000579833984,23750.0,17.100000381469727,available,available
2023-08-07,81.94000244140625,4.09,1933.5,23.142000198364254,23725.0,15.770000457763672,available,available
2023-08-08,82.91999816894531,4.02,1924.0999755859373,22.71699905395508,23720.0,15.989999771118164,available,available
