build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T14:10:28.136390,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-13,106.4800033569336,,not_configured,,68.43000030517578,,5985.3798828125,4.44,,available,,,24290.0,14.020000457763672
2026-07-10T14:10:28.136416,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-14,106.66999816894531,,not_configured,,68.69999694824219,,5949.169921875,4.43,,available,,,24298.0,14.3100004196167
2026-07-10T14:10:28.136441,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-15,106.69000244140625,,not_configured,,67.0199966430664,,5870.6201171875,4.43,,available,,,24298.0,16.139999389648438
2026-07-10T14:10:28.136467,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-17,106.69000244140625,,not_configured,,67.0199966430664,,,4.43,,available,,,24288.0,16.139999389648438
2026-07-10T14:10:28.136493,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-18,106.27999877929688,,not_configured,,69.16000366210938,,5893.6201171875,4.42,,available,,,24293.0,15.579999923706055
2026-07-10T14:10:28.136521,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-19,106.20999908447266,,not_configured,,69.38999938964844,,5916.97998046875,4.39,,available,,,24285.0,16.350000381469727
2026-07-10T14:10:28.136546,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-20,106.68000030517578,,not_configured,,68.87000274658203,,5917.10986328125,4.41,,available,,,24290.0,17.15999984741211
2026-07-10T14:10:28.136573,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-21,106.97000122070312,,not_configured,,70.0999984741211,,5948.7099609375,4.43,,available,,,24295.0,16.8700008392334
2026-07-10T14:10:28.136598,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-22,107.48999786376953,,not_configured,,71.23999786376953,,5969.33984375,4.41,,available,,,24295.0,15.239999771118164
2026-07-10T14:10:28.136624,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-24,107.48999786376953,,not_configured,,71.23999786376953,,,4.41,,available,,,24292.0,15.239999771118164
2026-07-10T14:10:28.136651,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-25,106.81999969482422,,not_configured,,68.94000244140625,,5987.3701171875,4.27,,missing,,,24292.0,14.600000381469727
2026-07-10T14:10:28.136678,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-26,107.01000213623047,,not_configured,,68.7699966430664,,6021.6298828125,4.3,,missing,,,24292.0,14.100000381469727
2026-07-10T14:10:28.136704,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-27,106.08000183105469,,not_configured,,68.72000122070312,,5998.740234375,4.25,,missing,,,24292.0,14.100000381469727
2026-07-10T14:10:28.136732,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-28,106.08000183105469,,not_configured,,68.72000122070312,,,4.25,,missing,,,24292.0,13.9
2026-07-10T14:10:28.136759,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-11-29,105.73999786376953,,not_configured,,68.0,,6032.3798828125,4.18,,missing,,,24292.0,13.510000228881836
2026-07-10T14:10:28.136785,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-01,105.73999786376953,,not_configured,,68.0,,,4.18,,available,,,24240.0,13.510000228881836
2026-07-10T14:10:28.136811,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-02,106.44999694824219,,not_configured,,68.0999984741211,,6047.14990234375,4.19,,available,,,24260.0,13.34000015258789
2026-07-10T14:10:28.136836,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-03,106.37000274658203,,not_configured,,69.94000244140625,,6049.8798828125,4.23,,available,,,24262.0,13.300000190734863
2026-07-10T14:10:28.136862,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-04,106.33999633789062,,not_configured,,68.54000091552734,,6086.490234375,4.19,,available,,,24266.0,13.449999809265137
2026-07-10T14:10:28.136887,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-05,105.70999908447266,,not_configured,,68.30000305175781,,6075.10986328125,4.17,,available,,,24255.0,13.539999961853027
2026-07-10T14:10:28.136913,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-06,105.97000122070312,,not_configured,,67.19999694824219,,6090.27001953125,4.15,,available,,,24255.0,12.770000457763672
2026-07-10T14:10:28.136940,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-08,105.97000122070312,,not_configured,,67.19999694824219,,,4.15,,available,,,24248.0,12.770000457763672
2026-07-10T14:10:28.136967,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-09,106.1500015258789,,not_configured,,68.37000274658203,,6052.85009765625,4.2,,available,,,24258.0,14.1899995803833
2026-07-10T14:10:28.136993,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-10,106.4000015258789,,not_configured,,68.58999633789062,,6034.91015625,4.22,,available,,,24253.0,14.180000305175781
2026-07-10T14:10:28.137020,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-11,106.70999908447266,,not_configured,,70.29000091552734,,6084.18994140625,4.26,,available,,,24259.0,13.579999923706055
2026-07-10T14:10:28.137045,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-12,106.95999908447266,,not_configured,,70.0199966430664,,6051.25,4.32,,available,,,24264.0,13.920000076293945
2026-07-10T14:10:28.137071,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-13,107.0,,not_configured,,71.29000091552734,,6051.08984375,4.4,,available,,,24264.0,13.8100004196167
2026-07-10T14:10:28.137097,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-15,107.0,,not_configured,,71.29000091552734,,,4.4,,available,,,24272.0,13.8100004196167
2026-07-10T14:10:28.137124,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-16,106.86000061035156,,not_configured,,70.70999908447266,,6074.080078125,4.39,,available,,,24270.0,14.6899995803833
2026-07-10T14:10:28.137151,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-17,106.95999908447266,,not_configured,,70.08000183105469,,6050.60986328125,4.4,,available,,,24278.0,15.869999885559082
2026-07-10T14:10:28.137176,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-18,108.02999877929688,,not_configured,,70.58000183105469,,5872.16015625,4.5,,available,,,24304.0,27.6200008392334
2026-07-10T14:10:28.137202,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-19,108.41000366210938,,not_configured,,69.91000366210938,,5867.080078125,4.57,,available,,,24324.0,24.09000015258789
2026-07-10T14:10:28.137229,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-20,107.62000274658203,,not_configured,,69.45999908447266,,5930.85009765625,4.52,,available,,,24324.0,18.360000610351562
2026-07-10T14:10:28.137255,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-22,107.62000274658203,,not_configured,,69.45999908447266,,,4.52,,available,,,24315.0,18.360000610351562
2026-07-10T14:10:28.137282,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-23,108.04000091552734,,not_configured,,69.23999786376953,,5974.06982421875,4.59,,available,,,24308.0,16.780000686645508
2026-07-10T14:10:28.137308,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-24,108.26000213623047,,not_configured,,70.0999984741211,,6040.0400390625,4.59,,missing,,,24308.0,14.270000457763672
2026-07-10T14:10:28.137341,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-25,108.26000213623047,,not_configured,,70.0999984741211,,,4.59,,missing,,,24308.0,14.270000457763672
2026-07-10T14:10:28.137389,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-26,108.12999725341797,,not_configured,,69.62000274658203,,6037.58984375,4.58,,missing,,,24308.0,14.729999542236328
2026-07-10T14:10:28.137421,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-27,108.0,,not_configured,,70.5999984741211,,5970.83984375,4.62,,missing,,,24308.0,15.949999809265137
2026-07-10T14:10:28.137447,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-30,108.12999725341797,,not_configured,,70.98999786376953,,5906.93994140625,4.55,,missing,,,24308.0,17.399999618530273
2026-07-10T14:10:28.137474,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2024-12-31,108.48999786376953,,not_configured,,71.72000122070312,,5881.6298828125,4.58,,missing,,,24308.0,17.350000381469727
2026-07-10T14:10:28.137500,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-01,108.48999786376953,,not_configured,,71.72000122070312,,,4.58,,missing,,,24308.0,17.350000381469727
2026-07-10T14:10:28.137526,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-02,109.38999938964844,,not_configured,,73.12999725341797,,5868.5498046875,4.57,,missing,,,24308.0,17.93000030517578
2026-07-10T14:10:28.137552,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-03,108.94999694824219,,not_configured,,73.95999908447266,,5942.47021484375,4.6,,missing,,,24308.0,16.1299991607666
2026-07-10T14:10:28.137601,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-06,108.26000213623047,,not_configured,,73.55999755859375,,5975.3798828125,4.62,,missing,,,24308.0,16.040000915527344
2026-07-10T14:10:28.137629,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-07,108.54000091552734,,not_configured,,74.25,,5909.02978515625,4.67,,missing,,,24308.0,17.81999969482422
2026-07-10T14:10:28.137655,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-08,109.08999633789062,,not_configured,,73.31999969482422,,5918.25,4.67,,missing,,,24308.0,17.700000762939453
2026-07-10T14:10:28.137683,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-09,109.18000030517578,,not_configured,,73.91999816894531,,,4.68,,missing,,,24308.0,18.07
2026-07-10T14:10:28.137709,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-10,109.6500015258789,,not_configured,,76.56999969482422,,5827.0400390625,4.77,,missing,,,24308.0,19.540000915527344
2026-07-10T14:10:28.137735,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-13,109.95999908447266,,not_configured,,78.81999969482422,,5836.22021484375,4.79,,missing,,,24308.0,19.190000534057617
2026-07-10T14:10:28.137760,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-14,109.2699966430664,,not_configured,,77.5,,5842.91015625,4.78,,missing,,,24308.0,18.709999084472656
2026-07-10T14:10:28.137786,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-15,109.08999633789062,,not_configured,,80.04000091552734,,5949.91015625,4.66,,missing,,,24308.0,16.1200008392334
2026-07-10T14:10:28.137811,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-16,108.95999908447266,,not_configured,,78.68000030517578,,5937.33984375,4.61,,missing,,,24308.0,16.600000381469727
2026-07-10T14:10:28.137837,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-17,109.3499984741211,,not_configured,,77.87999725341797,,5996.66015625,4.61,,missing,,,24308.0,15.970000267028809
2026-07-10T14:10:28.137863,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-20,109.3499984741211,,not_configured,,77.87999725341797,,,4.61,,missing,,,24308.0,15.81
2026-07-10T14:10:28.137888,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-21,108.05999755859375,,not_configured,,75.88999938964844,,6049.240234375,4.57,,missing,,,24308.0,15.0600004196167
2026-07-10T14:10:28.137914,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-22,108.16999816894531,,not_configured,,75.44000244140625,,6086.3701171875,4.6,,missing,,,24308.0,15.100000381469727
2026-07-10T14:10:28.137939,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-23,108.05000305175781,,not_configured,,74.62000274658203,,6118.7099609375,4.65,,missing,,,24308.0,15.020000457763672
2026-07-10T14:10:28.137965,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-24,107.44000244140625,,not_configured,,74.66000366210938,,6101.240234375,4.63,,missing,,,24308.0,14.850000381469727
2026-07-10T14:10:28.137990,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-27,107.33999633789062,,not_configured,,73.16999816894531,,6012.27978515625,4.53,,missing,,,24308.0,17.899999618530273
2026-07-10T14:10:28.138016,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-28,107.87000274658203,,not_configured,,73.7699966430664,,6067.7001953125,4.55,,missing,,,24308.0,16.40999984741211
2026-07-10T14:10:28.138041,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-29,108.0,,not_configured,,72.62000274658203,,6039.31005859375,4.55,,missing,,,24308.0,16.559999465942383
2026-07-10T14:10:28.138067,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-30,107.80000305175781,,not_configured,,72.7300033569336,,6071.169921875,4.52,,missing,,,24308.0,15.84000015258789
2026-07-10T14:10:28.138092,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-01-31,108.37000274658203,,not_configured,,72.52999877929688,,6040.52978515625,4.58,,missing,,,24308.0,16.43000030517578
2026-07-10T14:10:28.138118,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-02-01,108.37000274658203,,not_configured,,72.52999877929688,,,4.58,,missing,,,24308.0,16.43000030517578
