date,source,provider,gold_type,buy,sell,spread,currency,unit,business_date,quote_time,date,data_lineage
2026-03-30,sjc_official_history,sjc,sjc_gold_bar,169800000.0,172800000.0,3000000.0,VND,VND/luong,2026-03-30,,2026-03-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-03-31,sjc_official_history,sjc,sjc_gold_bar,170800000.0,173800000.0,3000000.0,VND,VND/luong,2026-03-31,,2026-03-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-01,sjc_official_history,sjc,sjc_gold_bar,171900000.0,174900000.0,3000000.0,VND,VND/luong,2026-04-01,,2026-04-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-02,sjc_official_history,sjc,sjc_gold_bar,173700000.0,176700000.0,3000000.0,VND,VND/luong,2026-04-02,,2026-04-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-03,sjc_official_history,sjc,sjc_gold_bar,170000000.0,173500000.0,3500000.0,VND,VND/luong,2026-04-03,,2026-04-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-04,sjc_official_history,sjc,sjc_gold_bar,171000000.0,174500000.0,3500000.0,VND,VND/luong,2026-04-04,,2026-04-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-05,sjc_official_history,sjc,sjc_gold_bar,171500000.0,174500000.0,3000000.0,VND,VND/luong,2026-04-05,,2026-04-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-06,sjc_official_history,sjc,sjc_gold_bar,171500000.0,174500000.0,3000000.0,VND,VND/luong,2026-04-06,,2026-04-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-07,sjc_official_history,sjc,sjc_gold_bar,170100000.0,173100000.0,3000000.0,VND,VND/luong,2026-04-07,,2026-04-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-08,sjc_official_history,sjc,sjc_gold_bar,169500000.0,172500000.0,3000000.0,VND,VND/luong,2026-04-08,,2026-04-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-09,sjc_official_history,sjc,sjc_gold_bar,171000000.0,175000000.0,4000000.0,VND,VND/luong,2026-04-09,,2026-04-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-10,sjc_official_history,sjc,sjc_gold_bar,168500000.0,171500000.0,3000000.0,VND,VND/luong,2026-04-10,,2026-04-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-11,sjc_official_history,sjc,sjc_gold_bar,169700000.0,172700000.0,3000000.0,VND,VND/luong,2026-04-11,,2026-04-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-12,sjc_official_history,sjc,sjc_gold_bar,169400000.0,172400000.0,3000000.0,VND,VND/luong,2026-04-12,,2026-04-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-13,sjc_official_history,sjc,sjc_gold_bar,169400000.0,172400000.0,3000000.0,VND,VND/luong,2026-04-13,,2026-04-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-14,sjc_official_history,sjc,sjc_gold_bar,168500000.0,171500000.0,3000000.0,VND,VND/luong,2026-04-14,,2026-04-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-15,sjc_official_history,sjc,sjc_gold_bar,170500000.0,173000000.0,2500000.0,VND,VND/luong,2026-04-15,,2026-04-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-16,sjc_official_history,sjc,sjc_gold_bar,170000000.0,173500000.0,3500000.0,VND,VND/luong,2026-04-16,,2026-04-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-17,sjc_official_history,sjc,sjc_gold_bar,167700000.0,171200000.0,3500000.0,VND,VND/luong,2026-04-17,,2026-04-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-18,sjc_official_history,sjc,sjc_gold_bar,167500000.0,171000000.0,3500000.0,VND,VND/luong,2026-04-18,,2026-04-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-19,sjc_official_history,sjc,sjc_gold_bar,168500000.0,172000000.0,3500000.0,VND,VND/luong,2026-04-19,,2026-04-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-20,sjc_official_history,sjc,sjc_gold_bar,168500000.0,172000000.0,3500000.0,VND,VND/luong,2026-04-20,,2026-04-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-21,sjc_official_history,sjc,sjc_gold_bar,168300000.0,171300000.0,3000000.0,VND,VND/luong,2026-04-21,,2026-04-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-22,sjc_official_history,sjc,sjc_gold_bar,168100000.0,170600000.0,2500000.0,VND,VND/luong,2026-04-22,,2026-04-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-23,sjc_official_history,sjc,sjc_gold_bar,167500000.0,170000000.0,2500000.0,VND,VND/luong,2026-04-23,,2026-04-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-24,sjc_official_history,sjc,sjc_gold_bar,166700000.0,169200000.0,2500000.0,VND,VND/luong,2026-04-24,,2026-04-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-25,sjc_official_history,sjc,sjc_gold_bar,165500000.0,168000000.0,2500000.0,VND,VND/luong,2026-04-25,,2026-04-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-26,sjc_official_history,sjc,sjc_gold_bar,166300000.0,168800000.0,2500000.0,VND,VND/luong,2026-04-26,,2026-04-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-27,sjc_official_history,sjc,sjc_gold_bar,166300000.0,168800000.0,2500000.0,VND,VND/luong,2026-04-27,,2026-04-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-28,sjc_official_history,sjc,sjc_gold_bar,166300000.0,168800000.0,2500000.0,VND,VND/luong,2026-04-28,,2026-04-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-29,sjc_official_history,sjc,sjc_gold_bar,164500000.0,167500000.0,3000000.0,VND,VND/luong,2026-04-29,,2026-04-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-04-30,sjc_official_history,sjc,sjc_gold_bar,163000000.0,166000000.0,3000000.0,VND,VND/luong,2026-04-30,,2026-04-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-01,sjc_official_history,sjc,sjc_gold_bar,163000000.0,166000000.0,3000000.0,VND,VND/luong,2026-05-01,,2026-05-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-02,sjc_official_history,sjc,sjc_gold_bar,163000000.0,166000000.0,3000000.0,VND,VND/luong,2026-05-02,,2026-05-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-03,sjc_official_history,sjc,sjc_gold_bar,163000000.0,166000000.0,3000000.0,VND,VND/luong,2026-05-03,,2026-05-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-04,sjc_official_history,sjc,sjc_gold_bar,163000000.0,166000000.0,3000000.0,VND,VND/luong,2026-05-04,,2026-05-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-05,sjc_official_history,sjc,sjc_gold_bar,163300000.0,166300000.0,3000000.0,VND,VND/luong,2026-05-05,,2026-05-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-06,sjc_official_history,sjc,sjc_gold_bar,162000000.0,165000000.0,3000000.0,VND,VND/luong,2026-05-06,,2026-05-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-07,sjc_official_history,sjc,sjc_gold_bar,163000000.0,166000000.0,3000000.0,VND,VND/luong,2026-05-07,,2026-05-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-08,sjc_official_history,sjc,sjc_gold_bar,164500000.0,167500000.0,3000000.0,VND,VND/luong,2026-05-08,,2026-05-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-09,sjc_official_history,sjc,sjc_gold_bar,164500000.0,167500000.0,3000000.0,VND,VND/luong,2026-05-09,,2026-05-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-10,sjc_official_history,sjc,sjc_gold_bar,164500000.0,167500000.0,3000000.0,VND,VND/luong,2026-05-10,,2026-05-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-11,sjc_official_history,sjc,sjc_gold_bar,164500000.0,167500000.0,3000000.0,VND,VND/luong,2026-05-11,,2026-05-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-12,sjc_official_history,sjc,sjc_gold_bar,162200000.0,165200000.0,3000000.0,VND,VND/luong,2026-05-12,,2026-05-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-13,sjc_official_history,sjc,sjc_gold_bar,162500000.0,165500000.0,3000000.0,VND,VND/luong,2026-05-13,,2026-05-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-14,sjc_official_history,sjc,sjc_gold_bar,162000000.0,165000000.0,3000000.0,VND,VND/luong,2026-05-14,,2026-05-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-15,sjc_official_history,sjc,sjc_gold_bar,162000000.0,165000000.0,3000000.0,VND,VND/luong,2026-05-15,,2026-05-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-16,sjc_official_history,sjc,sjc_gold_bar,161000000.0,164000000.0,3000000.0,VND,VND/luong,2026-05-16,,2026-05-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-17,sjc_official_history,sjc,sjc_gold_bar,160500000.0,163500000.0,3000000.0,VND,VND/luong,2026-05-17,,2026-05-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-18,sjc_official_history,sjc,sjc_gold_bar,160500000.0,163500000.0,3000000.0,VND,VND/luong,2026-05-18,,2026-05-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-19,sjc_official_history,sjc,sjc_gold_bar,161300000.0,163800000.0,2500000.0,VND,VND/luong,2026-05-19,,2026-05-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-20,sjc_official_history,sjc,sjc_gold_bar,161000000.0,163500000.0,2500000.0,VND,VND/luong,2026-05-20,,2026-05-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-21,sjc_official_history,sjc,sjc_gold_bar,159000000.0,162000000.0,3000000.0,VND,VND/luong,2026-05-21,,2026-05-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-22,sjc_official_history,sjc,sjc_gold_bar,159400000.0,162400000.0,3000000.0,VND,VND/luong,2026-05-22,,2026-05-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-23,sjc_official_history,sjc,sjc_gold_bar,159000000.0,162000000.0,3000000.0,VND,VND/luong,2026-05-23,,2026-05-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-24,sjc_official_history,sjc,sjc_gold_bar,158500000.0,161500000.0,3000000.0,VND,VND/luong,2026-05-24,,2026-05-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-25,sjc_official_history,sjc,sjc_gold_bar,158500000.0,161500000.0,3000000.0,VND,VND/luong,2026-05-25,,2026-05-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-26,sjc_official_history,sjc,sjc_gold_bar,159000000.0,162000000.0,3000000.0,VND,VND/luong,2026-05-26,,2026-05-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-27,sjc_official_history,sjc,sjc_gold_bar,158500000.0,161500000.0,3000000.0,VND,VND/luong,2026-05-27,,2026-05-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-28,sjc_official_history,sjc,sjc_gold_bar,157700000.0,160700000.0,3000000.0,VND,VND/luong,2026-05-28,,2026-05-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-29,sjc_official_history,sjc,sjc_gold_bar,154500000.0,157500000.0,3000000.0,VND,VND/luong,2026-05-29,,2026-05-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-30,sjc_official_history,sjc,sjc_gold_bar,155500000.0,158500000.0,3000000.0,VND,VND/luong,2026-05-30,,2026-05-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-05-31,sjc_official_history,sjc,sjc_gold_bar,156000000.0,159000000.0,3000000.0,VND,VND/luong,2026-05-31,,2026-05-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-01,sjc_official_history,sjc,sjc_gold_bar,156000000.0,159000000.0,3000000.0,VND,VND/luong,2026-06-01,,2026-06-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-02,sjc_official_history,sjc,sjc_gold_bar,155500000.0,158500000.0,3000000.0,VND,VND/luong,2026-06-02,,2026-06-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-03,sjc_official_history,sjc,sjc_gold_bar,154500000.0,157500000.0,3000000.0,VND,VND/luong,2026-06-03,,2026-06-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-04,sjc_official_history,sjc,sjc_gold_bar,154000000.0,157000000.0,3000000.0,VND,VND/luong,2026-06-04,,2026-06-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-05,sjc_official_history,sjc,sjc_gold_bar,153000000.0,156000000.0,3000000.0,VND,VND/luong,2026-06-05,,2026-06-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-06,sjc_official_history,sjc,sjc_gold_bar,149200000.0,153200000.0,4000000.0,VND,VND/luong,2026-06-06,,2026-06-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-07,sjc_official_history,sjc,sjc_gold_bar,146200000.0,150200000.0,4000000.0,VND,VND/luong,2026-06-07,,2026-06-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-08,sjc_official_history,sjc,sjc_gold_bar,146200000.0,150200000.0,4000000.0,VND,VND/luong,2026-06-08,,2026-06-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-09,sjc_official_history,sjc,sjc_gold_bar,138800000.0,143800000.0,5000000.0,VND,VND/luong,2026-06-09,,2026-06-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-10,sjc_official_history,sjc,sjc_gold_bar,138800000.0,143800000.0,5000000.0,VND,VND/luong,2026-06-10,,2026-06-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-11,sjc_official_history,sjc,sjc_gold_bar,133300000.0,138300000.0,5000000.0,VND,VND/luong,2026-06-11,,2026-06-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-12,sjc_official_history,sjc,sjc_gold_bar,133400000.0,138400000.0,5000000.0,VND,VND/luong,2026-06-12,,2026-06-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-13,sjc_official_history,sjc,sjc_gold_bar,142400000.0,145400000.0,3000000.0,VND,VND/luong,2026-06-13,,2026-06-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-14,sjc_official_history,sjc,sjc_gold_bar,144000000.0,147000000.0,3000000.0,VND,VND/luong,2026-06-14,,2026-06-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-15,sjc_official_history,sjc,sjc_gold_bar,144000000.0,147000000.0,3000000.0,VND,VND/luong,2026-06-15,,2026-06-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-16,sjc_official_history,sjc,sjc_gold_bar,148000000.0,150500000.0,2500000.0,VND,VND/luong,2026-06-16,,2026-06-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-17,sjc_official_history,sjc,sjc_gold_bar,149500000.0,151500000.0,2000000.0,VND,VND/luong,2026-06-17,,2026-06-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-18,sjc_official_history,sjc,sjc_gold_bar,148800000.0,151300000.0,2500000.0,VND,VND/luong,2026-06-18,,2026-06-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-19,sjc_official_history,sjc,sjc_gold_bar,148800000.0,151300000.0,2500000.0,VND,VND/luong,2026-06-19,,2026-06-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-20,sjc_official_history,sjc,sjc_gold_bar,143700000.0,146700000.0,3000000.0,VND,VND/luong,2026-06-20,,2026-06-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-21,sjc_official_history,sjc,sjc_gold_bar,144200000.0,147200000.0,3000000.0,VND,VND/luong,2026-06-21,,2026-06-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-22,sjc_official_history,sjc,sjc_gold_bar,144200000.0,147200000.0,3000000.0,VND,VND/luong,2026-06-22,,2026-06-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-23,sjc_official_history,sjc,sjc_gold_bar,145600000.0,148600000.0,3000000.0,VND,VND/luong,2026-06-23,,2026-06-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-24,sjc_official_history,sjc,sjc_gold_bar,144000000.0,147000000.0,3000000.0,VND,VND/luong,2026-06-24,,2026-06-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-25,sjc_official_history,sjc,sjc_gold_bar,144000000.0,147000000.0,3000000.0,VND,VND/luong,2026-06-25,,2026-06-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-26,sjc_official_history,sjc,sjc_gold_bar,143200000.0,146200000.0,3000000.0,VND,VND/luong,2026-06-26,,2026-06-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-27,sjc_official_history,sjc,sjc_gold_bar,144000000.0,147000000.0,3000000.0,VND,VND/luong,2026-06-27,,2026-06-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-28,sjc_official_history,sjc,sjc_gold_bar,145500000.0,148500000.0,3000000.0,VND,VND/luong,2026-06-28,,2026-06-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-29,sjc_official_history,sjc,sjc_gold_bar,145500000.0,148500000.0,3000000.0,VND,VND/luong,2026-06-29,,2026-06-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-06-30,sjc_official_history,sjc,sjc_gold_bar,145000000.0,148000000.0,3000000.0,VND,VND/luong,2026-06-30,,2026-06-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-07-01,sjc_official_history,sjc,sjc_gold_bar,144000000.0,147000000.0,3000000.0,VND,VND/luong,2026-07-01,,2026-07-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-07-02,sjc_official_history,sjc,sjc_gold_bar,143400000.0,146400000.0,3000000.0,VND,VND/luong,2026-07-02,,2026-07-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-07-03,sjc_official_history,sjc,sjc_gold_bar,145400000.0,148400000.0,3000000.0,VND,VND/luong,2026-07-03,,2026-07-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-07-04,sjc_official_history,sjc,sjc_gold_bar,148400000.0,151400000.0,3000000.0,VND,VND/luong,2026-07-04,,2026-07-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2026-07-05,sjc_official_history,sjc,sjc_gold_bar,148400000.0,151400000.0,3000000.0,VND,VND/luong,2026-07-05,,2026-07-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
