build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T09:24:21.856295,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-01,99.41000366210938,,not_configured,,59.31999969482422,,6812.6298828125,4.09,,available,,,25153.0,17.239999771118164
2026-07-10T09:24:21.856323,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-02,99.36000061035156,,not_configured,,58.63999938964844,,6829.3701171875,4.09,,available,,,25153.0,16.59000015258789
2026-07-10T09:24:21.856350,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-03,98.8499984741211,,not_configured,,58.95000076293945,,6849.72021484375,4.06,,available,,,25152.0,16.079999923706055
2026-07-10T09:24:21.856377,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-04,98.98999786376953,,not_configured,,59.66999816894531,,6857.1201171875,4.11,,available,,,25151.0,15.779999732971191
2026-07-10T09:24:21.856404,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-05,98.98999786376953,,not_configured,,60.08000183105469,,6870.39990234375,4.14,,available,,,25151.0,15.40999984741211
2026-07-10T09:24:21.856431,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-07,98.98999786376953,,not_configured,,60.08000183105469,,,4.14,,available,,,25152.0,15.40999984741211
2026-07-10T09:24:21.856460,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-08,99.08999633789062,,not_configured,,58.880001068115234,,6846.509765625,4.17,,available,,,25155.0,16.65999984741211
2026-07-10T09:24:21.856487,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-09,99.22000122070312,,not_configured,,58.25,,6840.509765625,4.18,,available,,,25155.0,16.93000030517578
2026-07-10T09:24:21.856514,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-10,98.79000091552734,,not_configured,,58.459999084472656,,6886.68017578125,4.13,,available,,,25154.0,15.770000457763672
2026-07-10T09:24:21.856541,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-11,98.3499984741211,,not_configured,,57.599998474121094,,6901.0,4.14,,available,,,25148.0,14.850000381469727
2026-07-10T09:24:21.856568,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-12,98.4000015258789,,not_configured,,57.439998626708984,,6827.41015625,4.19,,available,,,25148.0,15.739999771118164
2026-07-10T09:24:21.856595,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-14,98.4000015258789,,not_configured,,57.439998626708984,,,4.19,,available,,,25144.0,15.739999771118164
2026-07-10T09:24:21.856622,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-15,98.1500015258789,,not_configured,,56.81999969482422,,6816.509765625,4.18,,available,,,25141.0,16.5
2026-07-10T09:24:21.856649,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-16,98.1500015258789,,not_configured,,55.27000045776367,,6800.259765625,4.15,,available,,,25146.0,16.479999542236328
2026-07-10T09:24:21.856676,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-17,98.37000274658203,,not_configured,,55.939998626708984,,6721.43017578125,4.16,,available,,,25151.0,17.6200008392334
2026-07-10T09:24:21.856803,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-18,98.43000030517578,,not_configured,,56.150001525878906,,6774.759765625,4.12,,available,,,25148.0,16.8700008392334
2026-07-10T09:24:21.856845,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-19,98.5999984741211,,not_configured,,56.65999984741211,,6834.5,4.16,,available,,,25148.0,14.90999984741211
2026-07-10T09:24:21.856878,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-21,98.5999984741211,,not_configured,,56.65999984741211,,,4.16,,available,,,25149.0,14.90999984741211
2026-07-10T09:24:21.856908,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-22,98.29000091552734,,not_configured,,58.0099983215332,,6878.490234375,4.17,,available,,,25146.0,14.079999923706055
2026-07-10T09:24:21.856937,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-23,97.94000244140625,,not_configured,,58.380001068115234,,6909.7900390625,4.18,,available,,,25146.0,14.0
2026-07-10T09:24:21.856966,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-24,97.9800033569336,,not_configured,,58.349998474121094,,6932.0498046875,4.15,,available,,,25133.0,13.470000267028809
2026-07-10T09:24:21.856997,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-25,97.9800033569336,,not_configured,,58.349998474121094,,,4.15,,available,,,25128.0,13.470000267028809
2026-07-10T09:24:21.857027,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-26,98.0199966430664,,not_configured,,56.7400016784668,,6929.93994140625,4.14,,available,,,25128.0,13.600000381469727
2026-07-10T09:24:21.857056,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-28,98.0199966430664,,not_configured,,56.7400016784668,,,4.14,,available,,,25125.0,13.600000381469727
2026-07-10T09:24:21.857085,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-29,98.04000091552734,,not_configured,,58.08000183105469,,6905.740234375,4.12,,available,,,25124.0,14.199999809265137
2026-07-10T09:24:21.857113,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-30,98.23999786376953,,not_configured,,57.95000076293945,,6896.240234375,4.14,,available,,,25121.0,14.329999923706055
2026-07-10T09:24:21.857141,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2025-12-31,98.27999877929688,,not_configured,,57.41999816894531,,6845.5,4.18,,missing,,,25121.0,14.949999809265137
2026-07-10T09:24:21.857169,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-01,98.27999877929688,,not_configured,,57.41999816894531,,,4.18,,available,,,25121.0,14.949999809265137
2026-07-10T09:24:21.857197,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-02,98.41999816894531,,not_configured,,57.31999969482422,,6858.47021484375,4.19,,available,,,25121.0,14.510000228881836
2026-07-10T09:24:21.857226,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-04,98.41999816894531,,not_configured,,57.31999969482422,,,4.19,,available,,,25124.0,14.510000228881836
2026-07-10T09:24:21.857254,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-05,98.2699966430664,,not_configured,,58.31999969482422,,6902.0498046875,4.17,,available,,,25122.0,14.899999618530273
2026-07-10T09:24:21.857282,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-06,98.58000183105469,,not_configured,,57.130001068115234,,6944.81982421875,4.18,,available,,,25122.0,14.75
2026-07-10T09:24:21.857310,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-07,98.68000030517578,,not_configured,,55.9900016784668,,6920.93017578125,4.15,,available,,,25125.0,15.380000114440918
2026-07-10T09:24:21.857337,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-08,98.93000030517578,,not_configured,,57.7599983215332,,6921.4599609375,4.19,,available,,,25127.0,15.449999809265137
2026-07-10T09:24:21.857365,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-09,99.12999725341797,,not_configured,,59.119998931884766,,6966.27978515625,4.18,,available,,,25131.0,14.489999771118164
2026-07-10T09:24:21.857393,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-11,99.12999725341797,,not_configured,,59.119998931884766,,,4.18,,available,,,25129.0,14.489999771118164
2026-07-10T09:24:21.857421,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-12,98.86000061035156,,not_configured,,59.5,,6977.27001953125,4.19,,available,,,25129.0,15.119999885559082
2026-07-10T09:24:21.857450,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-13,99.12999725341797,,not_configured,,61.150001525878906,,6963.740234375,4.18,,available,,,25135.0,15.979999542236328
2026-07-10T09:24:21.857478,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-14,99.12999725341797,,not_configured,,62.02000045776367,,6926.60009765625,4.15,,available,,,25135.0,16.75
2026-07-10T09:24:21.857505,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-15,99.31999969482422,,not_configured,,59.189998626708984,,6944.47021484375,4.17,,available,,,25131.0,15.84000015258789
2026-07-10T09:24:21.857533,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-16,99.38999938964844,,not_configured,,59.439998626708984,,6940.009765625,4.24,,available,,,25131.0,15.859999656677246
2026-07-10T09:24:21.857561,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-18,99.38999938964844,,not_configured,,59.439998626708984,,,4.24,,available,,,25132.0,15.859999656677246
2026-07-10T09:24:21.857591,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-19,99.38999938964844,,not_configured,,59.439998626708984,,,4.24,,available,,,25130.0,18.84
2026-07-10T09:24:21.857619,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-20,98.63999938964844,,not_configured,,60.34000015258789,,6796.85986328125,4.3,,available,,,25124.0,20.09000015258789
2026-07-10T09:24:21.857647,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-21,98.76000213623047,,not_configured,,60.619998931884766,,6875.6201171875,4.26,,available,,,25125.0,16.899999618530273
2026-07-10T09:24:21.857674,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-22,98.36000061035156,,not_configured,,59.36000061035156,,6913.35009765625,4.26,,available,,,25125.0,15.640000343322754
2026-07-10T09:24:21.857703,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-23,97.5999984741211,,not_configured,,61.06999969482422,,6915.60986328125,4.24,,available,,,25125.0,16.09000015258789
2026-07-10T09:24:21.857730,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-25,97.5999984741211,,not_configured,,61.06999969482422,,,4.24,,available,,,25113.0,16.09000015258789
2026-07-10T09:24:21.857758,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-26,97.04000091552734,,not_configured,,60.630001068115234,,6950.22998046875,4.22,,available,,,25098.0,16.149999618530273
2026-07-10T09:24:21.857786,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-27,96.22000122070312,,not_configured,,62.38999938964844,,6978.60009765625,4.24,,available,,,25088.0,16.350000381469727
2026-07-10T09:24:21.857813,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-28,96.44999694824219,,not_configured,,63.209999084472656,,6978.02978515625,4.26,,available,,,25083.0,16.350000381469727
2026-07-10T09:24:21.857841,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-29,96.27999877929688,,not_configured,,65.41999816894531,,6969.009765625,4.24,,available,,,25074.0,16.8799991607666
2026-07-10T09:24:21.857868,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-01-30,96.98999786376953,,not_configured,,65.20999908447266,,6939.02978515625,4.26,,available,,,25074.0,17.440000534057617
2026-07-10T09:24:21.857896,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-01,96.98999786376953,,not_configured,,65.20999908447266,,,4.26,,available,,,25064.0,17.440000534057617
2026-07-10T09:24:21.857924,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-02,97.61000061035156,,not_configured,,62.13999938964844,,6976.43994140625,4.29,,available,,,25069.0,16.34000015258789
2026-07-10T09:24:21.857953,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-03,97.44000244140625,,not_configured,,63.209999084472656,,6917.81005859375,4.28,,available,,,25067.0,18.0
2026-07-10T09:24:21.857980,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-04,97.62000274658203,,not_configured,,65.13999938964844,,6882.72021484375,4.29,,available,,,25066.0,18.639999389648438
2026-07-10T09:24:21.858008,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-05,97.81999969482422,,not_configured,,63.290000915527344,,6798.39990234375,4.21,,available,,,25065.0,21.770000457763672
2026-07-10T09:24:21.858035,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-06,97.62999725341797,,not_configured,,63.54999923706055,,6932.2998046875,4.22,,available,,,25065.0,20.3700008392334
2026-07-10T09:24:21.858063,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-08,97.62999725341797,,not_configured,,63.54999923706055,,,4.22,,available,,,25063.0,20.3700008392334
2026-07-10T09:24:21.858091,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-09,96.81999969482422,,not_configured,,64.36000061035156,,6964.81982421875,4.22,,available,,,25055.0,17.360000610351562
2026-07-10T09:24:21.858118,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-10,96.80000305175781,,not_configured,,63.959999084472656,,6941.81005859375,4.16,,available,,,25050.0,17.790000915527344
2026-07-10T09:24:21.858146,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-11,96.83000183105469,,not_configured,,64.62999725341797,,6941.47021484375,4.18,,available,,,25050.0,17.649999618530273
2026-07-10T09:24:21.858174,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-12,96.93000030517578,,not_configured,,62.84000015258789,,6832.759765625,4.09,,available,,,25049.0,20.81999969482422
2026-07-10T09:24:21.858201,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2026-02-13,96.87999725341797,,not_configured,,62.88999938964844,,6836.169921875,4.04,,available,,,25049.0,20.600000381469727
